event_id,event_type,location,country,date,time_window_start,time_window_end,metric_value,severity
c781bc60,WindEvent,Herat,Afghanistan,2022-07-29,,,35.0,moderate
795b9ec9,WindEvent,Herat,Afghanistan,2022-08-05,,,33.5,moderate
63efe2cb,WindEvent,Herat,Afghanistan,2022-08-06,,,32.8,moderate
0b1c3a4f,WindEvent,Herat,Afghanistan,2022-08-07,,,33.1,moderate
35868529,WindEvent,Herat,Afghanistan,2022-08-11,,,36.1,moderate
3ca0e8f4,WindEvent,Herat,Afghanistan,2022-08-12,,,34.9,moderate
91706e49,WindEvent,Herat,Afghanistan,2022-08-13,,,34.5,moderate
0da01184,WindEvent,Herat,Afghanistan,2022-08-17,,,33.2,moderate
7e706b6d,WindEvent,Herat,Afghanistan,2022-08-20,,,33.7,moderate
9cc6e186,WindEvent,Herat,Afghanistan,2022-08-24,,,34.6,moderate
c1b1674a,WindEvent,Herat,Afghanistan,2022-08-25,,,35.1,moderate
e2433828,WindEvent,Herat,Afghanistan,2022-09-10,,,34.7,moderate
a98e0201,WindEvent,Herat,Afghanistan,2023-02-01,,,34.9,moderate
5c324a00,WindEvent,Herat,Afghanistan,2023-06-09,,,35.5,moderate
3cd409a6,WindEvent,Herat,Afghanistan,2023-06-23,,,34.3,moderate
a2fef79a,WindEvent,Herat,Afghanistan,2023-06-25,,,38.0,moderate
5f34f332,WindEvent,Herat,Afghanistan,2023-06-28,,,34.5,moderate
b774db1c,WindEvent,Herat,Afghanistan,2023-07-14,,,37.8,moderate
17580215,WindEvent,Herat,Afghanistan,2023-07-15,,,35.9,moderate
33c7a011,WindEvent,Herat,Afghanistan,2023-07-18,,,35.5,moderate
2de86212,WindEvent,Herat,Afghanistan,2023-07-19,,,38.6,moderate
94f92ec7,WindEvent,Herat,Afghanistan,2023-07-20,,,39.8,moderate
a58000b4,WindEvent,Herat,Afghanistan,2023-07-21,,,35.0,moderate
873c80fb,WindEvent,Herat,Afghanistan,2023-07-22,,,33.6,moderate
1c3e650c,WindEvent,Herat,Afghanistan,2023-07-27,,,35.3,moderate
29856551,WindEvent,Herat,Afghanistan,2023-08-05,,,34.4,moderate
e766ec98,WindEvent,Herat,Afghanistan,2023-08-10,,,35.4,moderate
f26dd21c,WindEvent,Herat,Afghanistan,2023-08-11,,,35.5,moderate
b7a774f4,WindEvent,Herat,Afghanistan,2023-08-12,,,32.8,moderate
f5e5ad01,WindEvent,Herat,Afghanistan,2023-09-03,,,33.0,moderate
1ee48f89,WindEvent,Herat,Afghanistan,2023-11-21,,,38.2,moderate
fa95f772,WindEvent,Herat,Afghanistan,2024-06-14,,,34.8,moderate
b05726a1,WindEvent,Herat,Afghanistan,2024-06-19,,,33.7,moderate
6c920999,WindEvent,Herat,Afghanistan,2024-07-01,,,35.0,moderate
c863f565,WindEvent,Herat,Afghanistan,2024-07-05,,,32.9,moderate
03d79337,WindEvent,Herat,Afghanistan,2024-07-27,,,35.1,moderate
e396480e,WindEvent,Herat,Afghanistan,2024-07-28,,,34.9,moderate
111df113,WindEvent,Herat,Afghanistan,2024-07-29,,,40.7,moderate
abfb7414,WindEvent,Herat,Afghanistan,2024-08-13,,,32.8,moderate
929026e8,WindEvent,Herat,Afghanistan,2024-08-15,,,35.8,moderate
b742b398,WindEvent,Herat,Afghanistan,2024-08-17,,,35.0,moderate
fe89b902,WindEvent,Herat,Afghanistan,2024-08-25,,,35.7,moderate
ea9498ca,WindEvent,Herat,Afghanistan,2024-08-28,,,33.0,moderate
cf908b00,WindEvent,Herat,Afghanistan,2024-10-25,,,39.3,moderate
854ead0e,WindEvent,Herat,Afghanistan,2025-05-26,,,33.2,moderate
94f92f13,RainfallEvent,Jaipur,India,2022-06-19,,,13.5,moderate
33de21e2,RainfallEvent,Jaipur,India,2022-06-20,,,4.8,moderate
1f2d8927,RainfallEvent,Jaipur,India,2022-06-30,,,14.2,moderate
e6d2c863,Flood,Jaipur,India,2022-07-01,,,27.9,high
6308aa31,RainfallEvent,Jaipur,India,2022-07-02,,,11.9,moderate
026d972d,RainfallEvent,Jaipur,India,2022-07-03,,,6.4,moderate
80c2d577,RainfallEvent,Jaipur,India,2022-07-09,,,8.1,moderate
8a63b550,RainfallEvent,Jaipur,India,2022-07-10,,,9.1,moderate
04564b18,RainfallEvent,Jaipur,India,2022-07-14,,,13.6,moderate
2b58a8c1,RainfallEvent,Jaipur,India,2022-07-16,,,15.2,moderate
cca7b64b,RainfallEvent,Jaipur,India,2022-07-17,,,5.8,moderate
712cb56d,RainfallEvent,Jaipur,India,2022-07-18,,,4.9,moderate
83884a81,RainfallEvent,Jaipur,India,2022-07-20,,,9.6,moderate
d8c9e35d,RainfallEvent,Jaipur,India,2022-07-21,,,5.1,moderate
5c375bae,RainfallEvent,Jaipur,India,2022-07-22,,,16.8,moderate
c8f1e614,Flood,Jaipur,India,2022-07-23,,,29.8,high
a6ecdf61,RainfallEvent,Jaipur,India,2022-07-24,,,8.6,moderate
576b488c,RainfallEvent,Jaipur,India,2022-07-25,,,10.2,moderate
6c1ff928,RainfallEvent,Jaipur,India,2022-07-26,,,9.0,moderate
b1af65bc,RainfallEvent,Jaipur,India,2022-08-05,,,5.3,moderate
951277ae,RainfallEvent,Jaipur,India,2022-08-12,,,13.5,moderate
7c793cc8,RainfallEvent,Jaipur,India,2022-08-13,,,8.5,moderate
cd5fc9fd,RainfallEvent,Jaipur,India,2022-08-15,,,7.5,moderate
e82da6ed,Flood,Jaipur,India,2022-08-16,,,25.9,high
15bd0e3b,Flood,Jaipur,India,2022-08-17,,,24.6,high
41b50528,RainfallEvent,Jaipur,India,2022-08-21,,,6.0,moderate
e9056fed,Flood,Jaipur,India,2022-08-22,,,26.3,high
fd95a2a3,RainfallEvent,Jaipur,India,2022-08-31,,,5.3,moderate
cc1795e5,RainfallEvent,Jaipur,India,2022-09-14,,,4.9,moderate
014ab65e,Flood,Jaipur,India,2022-09-23,,,31.9,high
b50394fd,RainfallEvent,Jaipur,India,2022-09-24,,,12.0,moderate
969c42da,RainfallEvent,Jaipur,India,2022-10-07,,,8.8,moderate
bfea217e,Flood,Jaipur,India,2022-10-08,,,46.4,high
84937a2f,RainfallEvent,Jaipur,India,2022-10-09,,,12.6,moderate
5a43ede9,RainfallEvent,Jaipur,India,2023-01-29,,,7.1,moderate
bc1b8706,RainfallEvent,Jaipur,India,2023-01-30,,,7.3,moderate
536a9236,RainfallEvent,Jaipur,India,2023-03-19,,,12.0,moderate
4932da90,RainfallEvent,Jaipur,India,2023-03-20,,,9.0,moderate
fc6eef4c,RainfallEvent,Jaipur,India,2023-03-30,,,9.2,moderate
85a153ab,RainfallEvent,Jaipur,India,2023-03-31,,,5.3,moderate
10f0a926,RainfallEvent,Jaipur,India,2023-05-01,,,13.8,moderate
c2ecd20a,RainfallEvent,Jaipur,India,2023-05-24,,,13.0,moderate
c2e54503,Flood,Jaipur,India,2023-06-18,,,20.2,high
d5790961,Flood,Jaipur,India,2023-06-19,,,56.9,high
cc26eec5,Flood,Jaipur,India,2023-06-20,,,33.5,high
f63ac187,RainfallEvent,Jaipur,India,2023-06-28,,,5.3,moderate
ef96b677,Flood,Jaipur,India,2023-06-29,,,23.1,high
0eb80a21,Flood,Jaipur,India,2023-06-30,,,18.9,high
7ee3fc6f,RainfallEvent,Jaipur,India,2023-07-07,,,12.7,moderate
88e63939,Flood,Jaipur,India,2023-07-08,,,22.9,high
0e1ec688,Flood,Jaipur,India,2023-07-09,,,18.4,high
39e5b66b,Flood,Jaipur,India,2023-07-10,,,28.3,high
bd5ca1ee,Flood,Jaipur,India,2023-07-16,,,41.2,high
25e214ee,RainfallEvent,Jaipur,India,2023-07-25,,,5.5,moderate
c32d1f6e,RainfallEvent,Jaipur,India,2023-07-26,,,5.4,moderate
88bc0215,RainfallEvent,Jaipur,India,2023-07-27,,,6.9,moderate
33df6178,Flood,Jaipur,India,2023-07-29,,,22.6,high
a18e7b0e,RainfallEvent,Jaipur,India,2023-07-30,,,14.3,moderate
1d231a53,RainfallEvent,Jaipur,India,2023-08-22,,,9.1,moderate
81755b8f,Flood,Jaipur,India,2023-09-14,,,29.0,high
8b026bf9,RainfallEvent,Jaipur,India,2023-09-16,,,7.3,moderate
88a9989a,RainfallEvent,Jaipur,India,2023-09-23,,,7.7,moderate
4770c1c4,RainfallEvent,Jaipur,India,2024-02-04,,,4.9,moderate
de835c21,RainfallEvent,Jaipur,India,2024-06-21,,,13.0,moderate
4bb32a5b,RainfallEvent,Jaipur,India,2024-06-25,,,7.2,moderate
92a9627e,Flood,Jaipur,India,2024-06-27,,,24.6,high
6039f0ab,RainfallEvent,Jaipur,India,2024-06-28,,,8.6,moderate
f87672f8,Flood,Jaipur,India,2024-06-29,,,32.1,high
64bf2dea,Flood,Jaipur,India,2024-07-04,,,30.8,high
59130b8a,Flood,Jaipur,India,2024-07-05,,,18.2,high
46932b07,RainfallEvent,Jaipur,India,2024-07-06,,,5.1,moderate
9a04814b,RainfallEvent,Jaipur,India,2024-07-08,,,6.0,moderate
be8868a2,RainfallEvent,Jaipur,India,2024-07-10,,,10.8,moderate
ef74bcc1,RainfallEvent,Jaipur,India,2024-07-12,,,7.4,moderate
feb12c39,RainfallEvent,Jaipur,India,2024-07-22,,,9.0,moderate
20d2db7a,Flood,Jaipur,India,2024-07-24,,,17.6,high
7b55f009,Flood,Jaipur,India,2024-07-25,,,20.8,high
66cdfefe,RainfallEvent,Jaipur,India,2024-07-26,,,14.8,moderate
acf618c0,RainfallEvent,Jaipur,India,2024-07-27,,,10.6,moderate
c653933b,RainfallEvent,Jaipur,India,2024-07-28,,,5.1,moderate
03ff578b,Flood,Jaipur,India,2024-08-01,,,28.0,high
f2e7c3e5,RainfallEvent,Jaipur,India,2024-08-02,,,8.0,moderate
056fb0f3,RainfallEvent,Jaipur,India,2024-08-05,,,11.2,moderate
1aed3d6b,RainfallEvent,Jaipur,India,2024-08-08,,,12.5,moderate
5327d9b6,RainfallEvent,Jaipur,India,2024-08-10,,,15.8,moderate
69559db4,Flood,Jaipur,India,2024-08-11,,,18.3,high
a18e25d7,Flood,Jaipur,India,2024-08-12,,,30.7,high
68195ecc,Flood,Jaipur,India,2024-08-13,,,20.3,high
7bd6b4ba,Flood,Jaipur,India,2024-08-14,,,25.4,high
9ccd9b23,Flood,Jaipur,India,2024-08-15,,,38.2,high
fd315a9c,Flood,Jaipur,India,2024-08-16,,,25.7,high
957ecb9c,RainfallEvent,Jaipur,India,2024-08-22,,,15.8,moderate
6b638522,RainfallEvent,Jaipur,India,2024-08-23,,,10.3,moderate
3c2864c8,RainfallEvent,Jaipur,India,2024-08-24,,,7.1,moderate
ec4abc9d,RainfallEvent,Jaipur,India,2024-08-25,,,11.6,moderate
dc9d4e0b,RainfallEvent,Jaipur,India,2024-08-26,,,12.7,moderate
2c8425ae,RainfallEvent,Jaipur,India,2024-08-27,,,7.3,moderate
8f74397d,RainfallEvent,Jaipur,India,2024-08-30,,,9.4,moderate
5b469c66,RainfallEvent,Jaipur,India,2024-08-31,,,12.2,moderate
2792e449,RainfallEvent,Jaipur,India,2024-09-02,,,6.2,moderate
e698dd8d,RainfallEvent,Jaipur,India,2024-09-03,,,6.0,moderate
e78fae81,Flood,Jaipur,India,2024-09-05,,,47.6,high
132161ea,RainfallEvent,Jaipur,India,2024-09-06,,,15.5,moderate
3b3ee155,RainfallEvent,Jaipur,India,2024-09-07,,,12.4,moderate
1a5f6cd8,RainfallEvent,Jaipur,India,2024-09-08,,,6.8,moderate
5f18bfe2,RainfallEvent,Jaipur,India,2024-09-11,,,14.3,moderate
df61cf1d,RainfallEvent,Jaipur,India,2024-09-12,,,6.0,moderate
e0185bab,Flood,Jaipur,India,2024-12-27,,,25.4,high
2b054b01,RainfallEvent,Jaipur,India,2025-01-11,,,8.9,moderate
35f7c787,RainfallEvent,Jaipur,India,2025-02-04,,,7.6,moderate
cf7c4166,Heatwave,Jaipur,India,,2022-06-01,2022-06-13,43.0,high
0ab98b16,Heatwave,Jaipur,India,,2023-05-11,2023-05-15,43.3,moderate
23574a72,Heatwave,Jaipur,India,,2023-05-19,2023-05-23,42.5,moderate
154e1586,Heatwave,Jaipur,India,,2023-06-09,2023-06-13,39.6,moderate
1502a60b,Heatwave,Jaipur,India,,2024-05-04,2024-05-12,42.7,high
4d78e207,Heatwave,Jaipur,India,,2024-05-14,2024-06-19,46.5,high
ef37b675,Heatwave,Jaipur,India,,2025-04-06,2025-04-10,41.2,moderate
369ba5ae,Heatwave,Jaipur,India,,2025-04-17,2025-04-20,42.3,moderate
aa8a8b53,Heatwave,Jaipur,India,,2025-04-24,2025-05-01,41.0,high
2d0eec56,Heatwave,Jaipur,India,,2025-05-13,2025-05-24,43.4,high
0bc11007,TemperatureEvent,Jaipur,India,2022-06-28,,,41.5,moderate
2ef00c74,Drought,Jaipur,India,,2022-06-01,2022-06-14,14.0,moderate
ec52dc31,Drought,Jaipur,India,,2022-10-12,2022-11-07,27.0,moderate
92762ead,Drought,Jaipur,India,,2022-11-09,2023-01-21,74.0,high
d024fc6a,Drought,Jaipur,India,,2023-01-31,2023-02-28,29.0,high
5b6d4564,Drought,Jaipur,India,,2023-04-03,2023-04-27,25.0,moderate
8b534cc6,Drought,Jaipur,India,,2023-09-27,2023-10-16,20.0,moderate
691941b1,Drought,Jaipur,India,,2023-10-18,2023-11-26,40.0,high
cefd3bb5,Drought,Jaipur,India,,2023-12-05,2023-12-22,18.0,moderate
b25387e9,Drought,Jaipur,India,,2023-12-24,2024-01-30,38.0,high
3022bff6,Drought,Jaipur,India,,2024-03-20,2024-04-05,17.0,moderate
9aa617a7,Drought,Jaipur,India,,2024-04-19,2024-05-12,24.0,moderate
04116a33,Drought,Jaipur,India,,2024-05-14,2024-06-12,30.0,high
d1612337,Drought,Jaipur,India,,2024-10-11,2024-12-22,73.0,high
38c3a9e4,Drought,Jaipur,India,,2025-02-21,2025-03-12,20.0,moderate
721161a7,Drought,Jaipur,India,,2025-03-14,2025-04-02,20.0,moderate
03793949,Drought,Jaipur,India,,2025-04-12,2025-04-29,18.0,moderate
4245331b,Drought,Jaipur,India,,2025-05-11,2025-05-28,18.0,moderate
cf640dc1,WindEvent,Jaipur,India,2022-06-05,,,24.7,moderate
5b3420fb,WindEvent,Jaipur,India,2022-06-07,,,27.6,moderate
f1a9f7cc,WindEvent,Jaipur,India,2022-06-08,,,25.7,moderate
c726cfeb,WindEvent,Jaipur,India,2022-06-11,,,26.0,moderate
5d32d752,WindEvent,Jaipur,India,2022-06-19,,,24.1,moderate
b845574c,WindEvent,Jaipur,India,2022-06-29,,,24.1,moderate
41b6f6b7,WindEvent,Jaipur,India,2022-08-11,,,33.2,moderate
db68c1d8,WindEvent,Jaipur,India,2022-08-16,,,29.0,moderate
2a933817,WindEvent,Jaipur,India,2022-08-17,,,28.0,moderate
8b132a41,WindEvent,Jaipur,India,2022-08-23,,,29.8,moderate
5f8931aa,WindEvent,Jaipur,India,2022-09-24,,,25.0,moderate
433ff130,WindEvent,Jaipur,India,2023-03-17,,,28.0,moderate
96966ca2,WindEvent,Jaipur,India,2023-03-30,,,25.2,moderate
2822abaf,WindEvent,Jaipur,India,2023-04-03,,,24.8,moderate
192fbfa7,WindEvent,Jaipur,India,2023-04-19,,,24.1,moderate
848277a3,WindEvent,Jaipur,India,2023-04-20,,,26.0,moderate
62fd89ba,WindEvent,Jaipur,India,2023-04-23,,,27.0,moderate
b1ae5fbd,WindEvent,Jaipur,India,2023-05-16,,,25.2,moderate
9ec15ce4,WindEvent,Jaipur,India,2023-05-22,,,24.4,moderate
151934c2,WindEvent,Jaipur,India,2023-05-27,,,29.0,moderate
f3925c02,WindEvent,Jaipur,India,2023-05-28,,,28.3,moderate
17d62b83,WindEvent,Jaipur,India,2023-06-06,,,26.0,moderate
6e7d53b0,WindEvent,Jaipur,India,2023-06-08,,,24.3,moderate
4922ac87,WindEvent,Jaipur,India,2023-06-10,,,26.0,moderate
b490b621,WindEvent,Jaipur,India,2023-06-14,,,24.5,moderate
1212e39b,WindEvent,Jaipur,India,2023-06-18,,,29.7,moderate
3b8fded8,WindEvent,Jaipur,India,2023-06-19,,,27.5,moderate
6aa6a9cd,WindEvent,Jaipur,India,2023-07-23,,,24.9,moderate
b58a6f3c,WindEvent,Jaipur,India,2023-09-16,,,27.9,moderate
a66bbe99,WindEvent,Jaipur,India,2023-09-17,,,28.7,moderate
1b5a9ab1,WindEvent,Jaipur,India,2023-09-18,,,26.0,moderate
012cb086,WindEvent,Jaipur,India,2024-02-04,,,25.2,moderate
c05756dd,WindEvent,Jaipur,India,2024-02-19,,,29.0,moderate
adfb176c,WindEvent,Jaipur,India,2024-03-13,,,28.6,moderate
ff4981ca,WindEvent,Jaipur,India,2024-04-10,,,24.2,moderate
88c02a44,WindEvent,Jaipur,India,2024-04-17,,,25.5,moderate
8cbbd916,WindEvent,Jaipur,India,2024-04-18,,,32.6,moderate
ecdea2c6,WindEvent,Jaipur,India,2024-04-19,,,28.4,moderate
8567b849,WindEvent,Jaipur,India,2024-04-26,,,24.9,moderate
fa848a77,WindEvent,Jaipur,India,2024-04-29,,,24.4,moderate
6169a936,WindEvent,Jaipur,India,2024-05-10,,,25.2,moderate
d57a4078,WindEvent,Jaipur,India,2024-05-26,,,26.3,moderate
dc2d5ea7,WindEvent,Jaipur,India,2024-05-28,,,26.9,moderate
e5691dbd,WindEvent,Jaipur,India,2024-05-29,,,24.9,moderate
4dceb7f3,WindEvent,Jaipur,India,2024-05-31,,,24.6,moderate
842e5367,WindEvent,Jaipur,India,2024-06-02,,,26.9,moderate
963e830f,WindEvent,Jaipur,India,2024-06-05,,,24.1,moderate
b5d658e9,WindEvent,Jaipur,India,2024-06-07,,,24.3,moderate
7357823d,WindEvent,Jaipur,India,2024-06-13,,,33.4,moderate
ec2bef9e,WindEvent,Jaipur,India,2024-06-18,,,25.9,moderate
c2ef9a22,WindEvent,Jaipur,India,2024-06-19,,,24.2,moderate
7e7fb219,WindEvent,Jaipur,India,2024-06-20,,,28.6,moderate
1465f215,WindEvent,Jaipur,India,2024-08-05,,,28.2,moderate
b5a6f005,WindEvent,Jaipur,India,2024-08-06,,,24.4,moderate
00f2e51a,WindEvent,Jaipur,India,2024-09-12,,,25.5,moderate
54f5f942,WindEvent,Jaipur,India,2024-09-13,,,27.9,moderate
27c7fb1e,WindEvent,Jaipur,India,2025-04-30,,,25.0,moderate
10e133a0,Flood,Jalalabad,Afghanistan,2022-06-21,,,27.3,high
30d0ec4d,Flood,Jalalabad,Afghanistan,2022-06-22,,,35.7,high
41c4c086,RainfallEvent,Jalalabad,Afghanistan,2022-07-11,,,6.1,moderate
5e692428,RainfallEvent,Jalalabad,Afghanistan,2022-07-14,,,4.3,moderate
dd528773,RainfallEvent,Jalalabad,Afghanistan,2022-07-24,,,8.5,moderate
6846d276,Flood,Jalalabad,Afghanistan,2022-08-11,,,17.3,high
c71a0cd5,RainfallEvent,Jalalabad,Afghanistan,2022-08-12,,,14.8,moderate
5a68deac,Flood,Jalalabad,Afghanistan,2022-08-14,,,20.1,high
77d669cd,Flood,Jalalabad,Afghanistan,2022-08-15,,,22.8,high
a7b88502,RainfallEvent,Jalalabad,Afghanistan,2022-08-16,,,7.9,moderate
cc012d9f,RainfallEvent,Jalalabad,Afghanistan,2022-08-17,,,4.1,moderate
f4d4aec3,Flood,Jalalabad,Afghanistan,2022-08-20,,,70.9,high
33bccd6a,Flood,Jalalabad,Afghanistan,2022-08-21,,,27.2,high
c5689922,Flood,Jalalabad,Afghanistan,2022-08-24,,,20.5,high
b34e28fc,Flood,Jalalabad,Afghanistan,2022-08-25,,,40.1,high
21987c01,Flood,Jalalabad,Afghanistan,2022-08-26,,,41.9,high
47ddab18,RainfallEvent,Jalalabad,Afghanistan,2022-08-27,,,4.6,moderate
465c6597,RainfallEvent,Jalalabad,Afghanistan,2022-09-12,,,6.5,moderate
f490071d,RainfallEvent,Jalalabad,Afghanistan,2022-11-05,,,14.1,moderate
9cac3ad1,RainfallEvent,Jalalabad,Afghanistan,2022-11-06,,,14.9,moderate
a45b757b,RainfallEvent,Jalalabad,Afghanistan,2022-11-07,,,3.9,moderate
65d96570,RainfallEvent,Jalalabad,Afghanistan,2022-11-13,,,8.1,moderate
e789d445,RainfallEvent,Jalalabad,Afghanistan,2022-11-14,,,10.8,moderate
2fae6718,RainfallEvent,Jalalabad,Afghanistan,2022-12-10,,,7.1,moderate
332d2954,RainfallEvent,Jalalabad,Afghanistan,2022-12-12,,,3.8,moderate
7c6a0b91,RainfallEvent,Jalalabad,Afghanistan,2023-01-08,,,4.2,moderate
e73eccd0,RainfallEvent,Jalalabad,Afghanistan,2023-01-11,,,8.1,moderate
79457251,RainfallEvent,Jalalabad,Afghanistan,2023-01-12,,,3.8,moderate
7c6b9645,RainfallEvent,Jalalabad,Afghanistan,2023-01-21,,,11.6,moderate
6a218920,Flood,Jalalabad,Afghanistan,2023-01-22,,,21.7,high
3178d9e6,RainfallEvent,Jalalabad,Afghanistan,2023-01-23,,,9.6,moderate
c00f79d7,RainfallEvent,Jalalabad,Afghanistan,2023-01-30,,,8.1,moderate
5b559ddd,RainfallEvent,Jalalabad,Afghanistan,2023-02-09,,,5.8,moderate
5d72f29f,RainfallEvent,Jalalabad,Afghanistan,2023-03-12,,,10.4,moderate
183b1582,RainfallEvent,Jalalabad,Afghanistan,2023-03-22,,,8.5,moderate
69c32556,Flood,Jalalabad,Afghanistan,2023-03-23,,,17.5,high
d2171833,Flood,Jalalabad,Afghanistan,2023-03-24,,,28.9,high
b8e3f031,RainfallEvent,Jalalabad,Afghanistan,2023-03-28,,,5.2,moderate
744f479e,RainfallEvent,Jalalabad,Afghanistan,2023-03-29,,,15.2,moderate
12943d4e,RainfallEvent,Jalalabad,Afghanistan,2023-03-30,,,9.2,moderate
f833378f,RainfallEvent,Jalalabad,Afghanistan,2023-04-02,,,4.8,moderate
487c163a,Flood,Jalalabad,Afghanistan,2023-04-03,,,20.4,high
cd93f1c2,RainfallEvent,Jalalabad,Afghanistan,2023-04-17,,,15.8,moderate
f3753d0a,Flood,Jalalabad,Afghanistan,2023-04-18,,,27.6,high
0269a9bd,RainfallEvent,Jalalabad,Afghanistan,2023-04-19,,,8.3,moderate
91ca56ff,RainfallEvent,Jalalabad,Afghanistan,2023-05-01,,,6.4,moderate
8cb35772,Flood,Jalalabad,Afghanistan,2023-05-06,,,15.9,high
015c5b44,RainfallEvent,Jalalabad,Afghanistan,2023-05-29,,,5.3,moderate
d3b44543,RainfallEvent,Jalalabad,Afghanistan,2023-06-26,,,6.8,moderate
1ac6e2ee,RainfallEvent,Jalalabad,Afghanistan,2023-10-13,,,9.1,moderate
b09f9f49,RainfallEvent,Jalalabad,Afghanistan,2023-10-15,,,5.9,moderate
2ef3f144,Flood,Jalalabad,Afghanistan,2023-10-16,,,28.0,high
9a6a33c4,RainfallEvent,Jalalabad,Afghanistan,2023-11-09,,,5.1,moderate
47a8f7ee,RainfallEvent,Jalalabad,Afghanistan,2024-01-28,,,5.1,moderate
54333716,RainfallEvent,Jalalabad,Afghanistan,2024-01-30,,,5.4,moderate
9cae43a8,RainfallEvent,Jalalabad,Afghanistan,2024-02-03,,,15.0,moderate
82b2adda,RainfallEvent,Jalalabad,Afghanistan,2024-02-18,,,14.2,moderate
a36b16c6,Flood,Jalalabad,Afghanistan,2024-02-19,,,21.0,high
692c4b00,RainfallEvent,Jalalabad,Afghanistan,2024-02-29,,,4.0,moderate
a324b055,Flood,Jalalabad,Afghanistan,2024-03-01,,,40.5,high
95bc6167,Flood,Jalalabad,Afghanistan,2024-03-02,,,40.6,high
d4745318,RainfallEvent,Jalalabad,Afghanistan,2024-03-13,,,6.2,moderate
4f044f9f,RainfallEvent,Jalalabad,Afghanistan,2024-03-27,,,4.4,moderate
aff18211,Flood,Jalalabad,Afghanistan,2024-03-29,,,31.0,high
e69c08b3,Flood,Jalalabad,Afghanistan,2024-03-30,,,27.1,high
ccf51228,RainfallEvent,Jalalabad,Afghanistan,2024-04-12,,,14.4,moderate
b99e0b47,Flood,Jalalabad,Afghanistan,2024-04-13,,,31.9,high
f61a6592,Flood,Jalalabad,Afghanistan,2024-04-14,,,26.6,high
ab0e63cc,Flood,Jalalabad,Afghanistan,2024-04-15,,,42.6,high
1029c1d1,RainfallEvent,Jalalabad,Afghanistan,2024-04-18,,,7.4,moderate
a6522442,Flood,Jalalabad,Afghanistan,2024-04-19,,,26.8,high
a9d2d341,RainfallEvent,Jalalabad,Afghanistan,2024-04-20,,,7.1,moderate
b6112060,RainfallEvent,Jalalabad,Afghanistan,2024-04-25,,,5.8,moderate
9ebaa418,RainfallEvent,Jalalabad,Afghanistan,2024-04-26,,,6.9,moderate
edee52fd,Flood,Jalalabad,Afghanistan,2024-04-27,,,33.8,high
9e54ba1d,Flood,Jalalabad,Afghanistan,2024-04-28,,,28.0,high
04f9bbb6,Flood,Jalalabad,Afghanistan,2024-04-29,,,30.7,high
73314ca1,RainfallEvent,Jalalabad,Afghanistan,2024-05-03,,,3.8,moderate
8799fe4b,RainfallEvent,Jalalabad,Afghanistan,2024-07-07,,,3.7,moderate
68abd989,RainfallEvent,Jalalabad,Afghanistan,2024-07-13,,,4.7,moderate
3c45ff3c,RainfallEvent,Jalalabad,Afghanistan,2024-07-17,,,5.4,moderate
f5698c47,RainfallEvent,Jalalabad,Afghanistan,2024-07-20,,,11.0,moderate
66d6579d,RainfallEvent,Jalalabad,Afghanistan,2024-08-03,,,10.0,moderate
2742b0d7,RainfallEvent,Jalalabad,Afghanistan,2024-08-17,,,4.4,moderate
980d2a90,RainfallEvent,Jalalabad,Afghanistan,2024-08-21,,,10.4,moderate
fa77875b,Flood,Jalalabad,Afghanistan,2024-08-30,,,37.4,high
f431af82,RainfallEvent,Jalalabad,Afghanistan,2024-09-13,,,4.8,moderate
aacda068,RainfallEvent,Jalalabad,Afghanistan,2024-09-15,,,8.1,moderate
5183dd95,RainfallEvent,Jalalabad,Afghanistan,2024-09-26,,,6.3,moderate
b9938b95,RainfallEvent,Jalalabad,Afghanistan,2024-10-05,,,6.3,moderate
8c0315b0,RainfallEvent,Jalalabad,Afghanistan,2024-10-07,,,4.1,moderate
7a7f3210,RainfallEvent,Jalalabad,Afghanistan,2024-10-28,,,10.2,moderate
adb45fe8,RainfallEvent,Jalalabad,Afghanistan,2024-11-14,,,6.8,moderate
0b928b28,RainfallEvent,Jalalabad,Afghanistan,2024-12-02,,,4.6,moderate
35f4db68,RainfallEvent,Jalalabad,Afghanistan,2025-01-03,,,10.2,moderate
63d4215f,Flood,Jalalabad,Afghanistan,2025-01-04,,,33.1,high
03afb5bf,RainfallEvent,Jalalabad,Afghanistan,2025-02-04,,,14.1,moderate
f6ef491d,RainfallEvent,Jalalabad,Afghanistan,2025-02-11,,,3.9,moderate
bbafab53,RainfallEvent,Jalalabad,Afghanistan,2025-02-19,,,5.7,moderate
e3382f19,RainfallEvent,Jalalabad,Afghanistan,2025-02-20,,,10.2,moderate
5df1814c,Flood,Jalalabad,Afghanistan,2025-02-25,,,27.2,high
67d50b32,RainfallEvent,Jalalabad,Afghanistan,2025-02-26,,,8.2,moderate
af522e46,RainfallEvent,Jalalabad,Afghanistan,2025-02-27,,,4.7,moderate
8f164b92,RainfallEvent,Jalalabad,Afghanistan,2025-03-02,,,5.0,moderate
5e335d40,RainfallEvent,Jalalabad,Afghanistan,2025-03-03,,,8.0,moderate
155721e8,RainfallEvent,Jalalabad,Afghanistan,2025-03-10,,,8.2,moderate
d9e33c86,RainfallEvent,Jalalabad,Afghanistan,2025-03-25,,,10.5,moderate
372b03ce,Flood,Jalalabad,Afghanistan,2025-03-26,,,64.8,high
